,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Storage Method,Storage Method,StorageMethod,The method by which a biomaterial was stored after preservation or before another protocol was used.,True,,"['Frozen in liquid nitrogen', 'Not Applicable', 'RNAlater at 25C', 'unknown', 'Frozen at -150C', 'Refrigerated at 4 degrees', 'Frozen at -70C', 'Cut slide', 'Fresh', 'Desiccant at 4C', 'Frozen in vapor phase', 'Paraffin block', 'Frozen at -80C', '4C in vacuum chamber', 'Refrigerated vacuum chamber', 'RNAlater at -20C', 'Ambient temperature', 'RNAlater at 4C']",,Biospecimen
Protocol Link,Protocol Link,ProtocolLink,"Protocols.io ID or DOI link to a free/open protocol resource describing in detail the assay protocol (e.g. surface markers used in Smart-seq, dissociation duration,  lot/batch numbers for key reagents such as primers, sequencing reagent kits, etc.) or the protocol by which the sample was obtained or generated.",True,,,,Biospecimen
Histology Assessment By,Histology Assessment By,HistologyAssessmentBy,Text term describing who (in what role) made the histological assessments of the sample,False,,"['Pathologist', 'unknown', 'Other', 'Research Scientist', '']",,Biospecimen
Number Proliferating Cells,Number Proliferating Cells,NumberProliferatingCells,Numeric value that represents the count of proliferating cells determined during pathologic review of the sample slide(s).,False,,,,Biospecimen
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Biospecimen
Collection Media,Collection Media,CollectionMedia,Material Specimen is collected into post procedure,False,,"['PBS', 'PBS+Serum', 'None', 'DMEM', 'RPMI+Serum', 'RPMI', 'DMEM+Serum', '']",,Biospecimen
Percent Lymphocyte Infiltration,Percent Lymphocyte Infiltration,PercentLymphocyteInfiltration,Numeric value to represent the percentage of infiltration by lymphocytes in a solid tissue normal sample or specimen.,False,,,,Biospecimen
Percent Granulocyte Infiltration,Percent Granulocyte Infiltration,PercentGranulocyteInfiltration,Numeric value to represent the percentage of infiltration by granulocytes in a tumor sample or specimen.,False,,,,Biospecimen
Percent Neutrophil Infiltration,Percent Neutrophil Infiltration,PercentNeutrophilInfiltration,Numeric value to represent the percentage of infiltration by neutrophils in a tumor sample or specimen.,False,,,,Biospecimen
Slicing Method,Slicing Method,SlicingMethod,Imaging specific: the method by which the tissue was sliced.,False,,"['Cryosectioning', 'Not Reported', 'unknown', 'Tissue molds', 'Vibratome', 'Sectioning', 'Sliding microtome', 'Other', '']",,Biospecimen
Method of Nucleic Acid Isolation,Method of Nucleic Acid Isolation,MethodofNucleicAcidIsolation,"Bulk RNA & DNA-seq specific: method used for nucleic acid isolation. E.g. Qiagen Allprep, Qiagen miRNAeasy. [Text - max length 100]",False,,,,Biospecimen
Timepoint Label,Timepoint Label,TimepointLabel,"Label to identify the time point at which the clinical data or biospecimen was obtained (e.g. Baseline, End of Treatment, Overall survival, Final). NO PHI/PII INFORMATION IS ALLOWED.",True,,,,Biospecimen
Percent Necrosis,Percent Necrosis,PercentNecrosis,Numeric value to represent the percentage of cell death in a malignant tumor sample or specimen.,False,,,,Biospecimen
Adjacent Biospecimen IDs,Adjacent Biospecimen IDs,AdjacentBiospecimenIDs,"List of HTAN Identifiers (separated by commas) of adjacent biospecimens cut from the same sample; for example HTA3_3000_3, HTA3_3000_4, ...",False,,,,Biospecimen
Fiducial Marker,Fiducial Marker,FiducialMarker,Imaging specific: fiducial markers for the alignment of images taken across multiple rounds of imaging.,False,,"['Not Reported', 'unknown', 'Fluorescent Beads', 'Nuclear Stain - DAPI', 'Adhesive Markers', 'Grid Slides - Hemocytometer', 'Other', '']",,Biospecimen
Mounting Medium,Mounting Medium,MountingMedium,"The solution in which the specimen is embedded, generally under a cover glass. It may be liquid, gum or resinous, soluble in water, alcohol or other solvents and be sealed from the external atmosphere by non-soluble ringing media",False,,"['PBS', 'Aqueous water based', 'Non-Aqueous Solvent based', 'Not Reported', 'Antifade without DAPI', 'unknown', 'Toluene', 'Antifade with DAPI', 'Xylene', '']",,Biospecimen
Percent Stromal Cells,Percent Stromal Cells,PercentStromalCells,"Numeric value to represent the percentage of reactive cells that are present in a malignant tumor sample or specimen but are not malignant such as fibroblasts, vascular structures, etc.",False,,,,Biospecimen
Percent Monocyte Infiltration,Percent Monocyte Infiltration,PercentMonocyteInfiltration,Numeric value to represent the percentage of monocyte infiltration in a sample or specimen.,False,,,,Biospecimen
Collection Days from Index,Collection Days from Index,CollectionDaysfromIndex,Number of days from the research participant's index date that the biospecimen was obtained.,True,,,,Biospecimen
Site Data Source,Site Data Source,SiteDataSource,"Text to identify the data source for the specimen/sample from within the HTAN center, if applicable. Any identifier used within the center to identify data sources. No PHI/PII is allowed.",False,,,,Biospecimen
Percent Inflam Infiltration,Percent Inflam Infiltration,PercentInflamInfiltration,"Numeric value to represent local response to cellular injury, marked by capillary dilatation, edema and leukocyte infiltration; clinically, inflammation is manifest by redness, heat, pain, swelling and loss of function, with the need to heal damaged tissue.",False,,,,Biospecimen
Degree of Dysplasia,Degree of Dysplasia,DegreeofDysplasia,Information related to the presence of cells that look abnormal under a microscope but are not cancer. Records the degree of dysplasia for the cyst or lesion under consideration.,False,,"['Carcinoma in Situ', 'unknown', 'Normal or basal cell hyperplasia or metaplasia', 'Mild dysplasia', 'Severe dysplasia', 'Moderate dysplasia', '']",,Biospecimen
Acquisition Method Type,Acquisition Method Type,AcquisitionMethodType,Records the method of acquisition or source for the specimen under consideration.,True,,"['Re-excision', 'Shave Biopsy', 'Fine Needle Aspirate', 'Not specified', 'Punch Biopsy', 'BAL (bronchial alveolar lavage)', 'Endoscopic biopsy', 'Sentinel Node Biopsy', 'Lymphadenectomy - Regional Nodes', 'Induced sputum', 'Surgical Resection', 'Forceps biopsy', 'Other Acquisition Method', 'Excision', 'Cytobrush', 'Autopsy', 'Fluid collection', 'Blood draw', 'Non induced sputum', 'Core needle biopsy', 'Biopsy']",,Biospecimen
Percent Eosinophil Infiltration,Percent Eosinophil Infiltration,PercentEosinophilInfiltration,Numeric value to represent the percentage of infiltration by eosinophils in a tumor sample or specimen.,False,,,,Biospecimen
Percent Tumor Nuclei,Percent Tumor Nuclei,PercentTumorNuclei,Numeric value to represent the percentage of tumor nuclei in a malignant neoplasm sample or specimen.,False,,,,Biospecimen
HTAN Parent ID,HTAN Parent ID,HTANParentID,HTAN ID of parent from which the biospecimen was obtained. Parent could be another biospecimen or a research participant.,True,,,,Biospecimen
Dysplasia Fraction,Dysplasia Fraction,DysplasiaFraction,Resulting value to represent the number of pieces of dysplasia divided by the total number of pieces. [Text: max length 5],False,,,,Biospecimen
Percent Tumor Cells,Percent Tumor Cells,PercentTumorCells,Numeric value that represents the percentage of infiltration by tumor cells in a sample.,False,,,,Biospecimen
Preinvasive Morphology,Preinvasive Morphology,PreinvasiveMorphology,"Histologic Morphology not included in ICD-O-3 morphology codes, for preinvasive lesions included in the HTAN",False,,"['Melanoma in situ - acral-lentiginous', 'Atypical adenomatous hyperplasia', 'Squamous metaplasia - mature', 'Atypical melanocytic proliferation', 'Normal WDA', 'Carcinoma NOS', 'Moderate dysplasia', 'Benign tumor NOS', 'Squamous metaplasia - immature', 'Invasive melanoma - desmoplastic', 'Squamous Carcinoma in situ', 'Reserve cell hyperplasia', 'Mild dysplasia', 'Melanoma in situ - lentigo maligna type', 'No diagnosis possible', 'Invasive melanoma - acral lentiginous', 'Adenocarcinoma in situ - mucinous', 'Persistent melanoma in situ', 'Invasive melanoma - nevoid', 'Hamartoma', 'Invasive melanoma - nodular type', 'Invasive melanoma - superficial spreading', 'Adenocarcinoma in situ - non mucinous', 'Invasive melanoma - lentigo maligna', 'Scar - no residual melanoma', 'Melanoma in situ - superficial spreading', 'Melanocytic hyperplasia', 'Invasive melanoma - other', 'Melanoma in situ - arising in a giant congenital nevus', 'Severe dysplasia', 'Melanoma in situ - not otherwise classified', '']",,Biospecimen
HTAN Biospecimen ID,HTAN Biospecimen ID,HTANBiospecimenID,HTAN ID associated with a biosample based on HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,Biospecimen
Processing Location,Processing Location,ProcessingLocation,"Site with an HTAN center where specimen processing occurs, if applicable. Any identifier used within the center to identify processing location. No PHI/PII is allowed.",False,,,,Biospecimen
Tumor Infiltrating Lymphocytes,Tumor Infiltrating Lymphocytes,TumorInfiltratingLymphocytes,Measure of Tumor-Infiltrating Lymphocytes [Number],False,,,,Biospecimen
Biospecimen Type,Biospecimen Type,BiospecimenType,Biospecimen Type,True,,"['Tissue Biospecimen Type', 'Analyte Biospecimen Type', 'Ascites Biospecimen Type', 'Stool Biospecimen Type', 'Mouth Rinse Biospecimen Type', 'Sputum Biospecimen Type', 'Cells Biospecimen Type', 'Urine Biospecimen Type', 'Bone Marrow Biospecimen Type', 'Fluids Biospecimen Type', 'Blood Biospecimen Type']",,Biospecimen
Lysis Buffer,Lysis Buffer,LysisBuffer,scRNA-seq specific: Type of lysis buffer used,False,,,,Biospecimen
Acquisition Method Other Specify,Acquisition Method Other Specify,AcquisitionMethodOtherSpecify,A custom acquisition method [Text - max length 100 characters],False,True,,"Acquisition Method Type -is- ""Other Acquisition Method""",Biospecimen
Biospecimen Dimension 2,Biospecimen Dimension 2,BiospecimenDimension2,"Second dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the ""dimensions_unit"" CDE",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Total Volume,Total Volume,TotalVolume,Numeric value for the total amount of sample or specimen,False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Biospecimen Dimension 1,Biospecimen Dimension 1,BiospecimenDimension1,"First dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the ""dimensions_unit"" CDE",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Biospecimen Dimension 3,Biospecimen Dimension 3,BiospecimenDimension3,"Third dimension of tissue fragment (number, up to one decimal place) measured in units as defined by the ""dimensions_unit"" CDE",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Site of Resection or Biopsy,Site of Resection or Biopsy,SiteofResectionorBiopsy,"The text term used to describe the anatomic site of origin, of the patient's malignant disease, as described by the World Health Organization's (WHO) International Classification of Diseases for Oncology (ICD-O).",False,True,"['Glottis', 'Fundus of stomach', 'Trigone of bladder', 'Ciliary body', 'Acoustic nerve', 'Bone marrow', 'Pylorus', 'Ascending colon', 'Body of stomach', 'Skin of trunk', 'Retroperitoneum', 'Scrotum NOS', 'Meckel diverticulum', 'Lower lobe lung', 'Anal canal', 'Vallecula', 'Pancreatic duct', 'Lower-inner quadrant of breast', 'Overlapping lesion of small intestine', 'Connective subcutaneous and other soft tissues of head face and neck', 'Jejunum', 'Lesser curvature of stomach NOS', 'Tonsillar fossa', 'Pelvic bones sacrum coccyx and associated joints', 'Maxillary sinus', 'Parietal lobe', 'External upper lip', 'Optic nerve', 'Head of pancreas', 'Overlapping lesion of digestive system', 'Parametrium', 'Eye NOS', 'Not Reported', 'Connective subcutaneous and other soft tissues NOS', 'Overlapping lesion of lip oral cavity and pharynx', 'Brain NOS', 'Overlapping lesion of respiratory system and intrathoracic organs', 'Peripheral nerves and autonomic nervous system of head face and neck', 'Overlapping lesion of endocrine glands and related structures', 'Sublingual gland', 'Anterior surface of epiglottis', 'Mediastinum NOS', 'Thorax NOS', 'unknown primary site', 'Uvula', 'Ill-defined sites within respiratory system', 'Lung NOS', 'Mucosa of upper lip', 'Overlapping lesion of biliary tract', 'Body of pancreas', 'Frontal lobe', 'Adrenal gland NOS', 'Lacrimal gland', 'Cornea NOS', 'Aortic body and other paraganglia', 'Ureteric orifice', 'Nasal cavity', 'Axillary tail of breast', 'Overlapping lesion of breast', 'Upper-outer quadrant of breast', 'Gastric antrum', 'Bone of limb NOS', 'Posterior wall of bladder', 'External lower lip', 'Labium minus', 'Myometrium', 'Anterior wall of bladder', 'Overlapping lesion of lip', 'Ethmoid sinus', 'Stomach NOS', 'Abdominal esophagus', 'Intestinal tract NOS', 'Splenic flexure of colon', 'Female genital tract NOS', 'Ventral surface of tongue NOS', 'Hard palate', 'Border of tongue', 'Overlapping lesion of larynx', 'External ear', 'Reticuloendothelial system NOS', 'Spinal cord', 'Overlapping lesion of ill-defined sites', 'Connective subcutaneous and other soft tissues of pelvis', 'Long bones of upper limb scapula and associated joints', 'Descended testis', 'Temporal lobe', 'Lateral floor of mouth', 'Cerebellum NOS', 'Gallbladder', 'Labium majus', 'Overlapping lesion of penis', 'Overlapping lesion of cervix uteri', 'Transverse colon', 'Posterior wall of oropharynx', 'Cloacogenic zone', 'Clitoris', 'Vagina NOS', 'Vulva NOS', 'Supraglottis', 'Lower limb NOS', 'Mouth NOS', 'Overlapping lesion of major salivary glands', 'Bladder NOS', 'Upper third of esophagus', 'Overlapping lesion of bladder', 'Descending colon', 'Skin of lip NOS', 'Retromolar area', 'Lower third of esophagus', 'Lip NOS', 'Connective subcutaneous and other soft tissues of trunk NOS', 'Appendix', 'Overlapping lesion of heart mediastinum and pleura', 'Overlapping lesion of tonsil', 'Pelvic lymph nodes', 'Rectosigmoid junction', 'Overlapping lesion of corpus uteri', 'Biliary tract NOS', 'Liver', 'Overlapping lesion of retroperitoneum and peritoneum', 'Superior wall of nasopharynx', 'Testis NOS', 'Overlapping lesion of eye and adnexa', 'Mucosa of lower lip', 'Abdomen NOS', 'Heart', 'Peritoneum NOS', 'Pancreas NOS', 'Upper gum', 'Lower gum', 'Specified parts of peritoneum', 'Central portion of breast', 'Cheek mucosa', 'Urethra', 'Ventricle NOS', 'Glans penis', 'Conjunctiva', 'Nasopharynx NOS', 'Overlapping lesion of tongue', 'Carotid body', 'Round ligament', 'Paraspinal', 'Urinary system NOS', 'Vestibule of mouth', 'Isthmus uteri', 'Posterior wall of nasopharynx', 'Peripheral nerves and autonomic nervous system of upper limb and shoulder', 'Spermatic cord', 'Dome of bladder', 'Meninges NOS', 'Pyriform sinus', 'Ampulla of Vater', 'Upper respiratory tract NOS', 'Overlapping lesion of lung', 'Overlapping lesion of urinary organs', 'Overlapping lesion of stomach', 'Kidney NOS', 'Tongue NOS', 'Lymph node NOS', 'Hypopharynx NOS', 'Connective subcutaneous and other soft tissues of abdomen', 'Tail of pancreas', 'Choroid', 'Overlapping lesion of peripheral nerves and autonomic nervous system', 'Fallopian tube', 'Intra-abdominal lymph nodes', 'Head face or neck NOS', 'Pineal gland', 'Mandible', 'Corpus uteri', 'Upper limb NOS', 'Ovary', 'Overlapping lesion of skin', 'Uterus NOS', 'Commissure of lip', 'Broad ligament', 'Accessory sinus NOS', 'Exocervix', 'Intrahepatic bile duct', 'Greater curvature of stomach NOS', 'Waldeyer ring', 'Short bones of upper limb and associated joints', 'Overlapping lesion of bones joints and articular cartilage of limbs', 'Autonomic nervous system NOS', 'Middle third of esophagus', 'Anterior mediastinum', 'Other specified parts of pancreas', 'Thymus', 'Skin of scalp and neck', 'Parathyroid gland', 'Dorsal surface of tongue NOS', 'Hematopoietic system NOS', 'Overlapping lesion of brain and central nervous system', 'Subglottis', 'Connective subcutaneous and other soft tissues of lower limb and hip', 'Body of penis', 'Tonsil NOS', 'Spleen', 'Posterior wall of hypopharynx', 'Soft palate NOS', 'Fundus uteri', 'Mucosa of lip NOS', 'Overlapping lesion of nasopharynx', 'External lip NOS', 'Uterine adnexa', 'Laryngeal cartilage', 'Intrathoracic lymph nodes', 'Lower-outer quadrant of breast', 'Cervix uteri', 'Sphenoid sinus', 'Lingual tonsil', 'Olfactory nerve', 'Pharynx NOS', 'Anterior floor of mouth', 'Brain stem', 'Frontal sinus', 'Rectum NOS', 'Ileum', 'Main bronchus', 'Anus NOS', 'Hypopharyngeal aspect of aryepiglottic fold', 'unknown', 'Peripheral nerves and autonomic nervous system of lower limb and hip', 'Male genital organs NOS', 'Pituitary gland', 'Overlapping lesion of connective subcutaneous and other soft tissues', 'Parotid gland', 'Cortex of adrenal gland', 'Lymph nodes of multiple regions', 'Medulla of adrenal gland', 'Renal pelvis', 'Urachus', 'Lateral wall of bladder', 'Upper-inner quadrant of breast', 'Craniopharyngeal duct', 'Overlapping lesion of male genital organs', 'Floor of mouth NOS', 'Prostate gland', 'Long bones of lower limb and associated joints', 'Palate NOS', 'Retina', 'Eyelid', 'Lymph nodes of inguinal region or leg', 'Duodenum', 'Orbit NOS', 'Tonsillar pillar', 'Skin NOS', 'Cervical esophagus', 'Skin of other and unspecified parts of face', 'Peripheral nerves and autonomic nervous system of thorax', 'Peripheral nerves and autonomic nervous system of trunk NOS', 'Overlapping lesion of other and unspecified parts of mouth', 'Postcricoid region', 'Epididymis', 'Rib sternum clavicle and associated joints', 'Lymph nodes of head face and neck', 'Major salivary gland NOS', 'Islets of Langerhans', 'Anterior 2/3 of tongue NOS', 'Branchial cleft', 'Cranial nerve NOS', 'Connective subcutaneous and other soft tissues of upper limb and shoulder', 'Nervous system NOS', 'Cardia NOS', 'Occipital lobe', 'Overlapping lesion of vulva', 'Cauda equina', 'Paraurethral gland', 'Endometrium', 'Hepatic flexure of colon', 'Posterior mediastinum', 'Overlapping lesion of rectum anus and anal canal', 'Breast NOS', 'Middle ear', 'Overlapping lesion of esophagus', 'Overlapping lesion of palate', 'Thyroid gland', 'Short bones of lower limb and associated joints', 'Other ill-defined sites', 'Overlapping lesion of floor of mouth', 'Base of tongue NOS', 'Peripheral nerves and autonomic nervous system of abdomen', 'Overlapping lesion of hypopharynx', 'Bladder neck', 'Thoracic esophagus', 'Blood', 'Lateral wall of nasopharynx', 'Undescended testis', 'Sigmoid colon', 'Upper lobe lung', 'Overlapping lesions of oropharynx', 'Oropharynx NOS', 'Peripheral nerves and autonomic nervous system of pelvis', 'Overlapping lesion of female genital organs', 'Spinal meninges', 'Ureter', 'Overlapping lesion of pancreas', 'Connective subcutaneous and other soft tissues of thorax', 'Lymph nodes of axilla or arm', 'Colon NOS', 'Nipple', 'Skin of upper limb and shoulder', 'Vertebral column', 'Other specified parts of female genital organs', 'Overlapping lesion of colon', 'Other specified parts of male genital organs', 'Penis NOS', 'Cecum', 'Small intestine NOS', 'Cerebrum', 'Esophagus NOS', 'Endocrine gland NOS', 'Endocervix', 'Submandibular gland', 'Trachea', 'Cerebral meninges', 'Placenta', 'Extrahepatic bile duct', 'Overlapping lesion of accessory sinuses', 'Pleura NOS', 'Bones of skull and face and associated joints', 'Gastrointestinal tract NOS', 'Overlapping lesion of brain', 'Skin of lower limb and hip', 'Middle lobe lung', 'Bone NOS', 'Lateral wall of oropharynx', 'Larynx NOS', 'Overlapping lesion of bones joints and articular cartilage', 'Pelvis NOS', 'Gum NOS', 'Anterior wall of nasopharynx', 'Prepuce', '']","Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Specimen Laterality,Specimen Laterality,SpecimenLaterality,"For tumors in paired organs, designates the side on which the specimen was obtained.",False,True,"['Not Applicable', 'Not Reported', 'Left', 'unknown', 'Right', 'Bilateral', '']","Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Section Number in Sequence,Section Number in Sequence,SectionNumberinSequence,"Numeric value (integer, including ranges) provided to a sample in a series of sections (list all adjacent sections in the Adjacent Biospecimen IDs field)",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Histologic Morphology Code,Histologic Morphology Code,HistologicMorphologyCode,"Histologic Morphology Code, based on ICD-O-3. Any valid ICD-O-3 morphology code. See https://seer.cancer.gov/icd-o-3/ and https://seer.cancer.gov/icd-o-3/sitetype.icdo3.20200629.xlsx. Examples: 80510",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Ischemic Time,Ischemic Time,IschemicTime,"Duration of time, in seconds, between when the specimen stopped receiving oxygen and when it was preserved or processed. Integer value.",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Analyte Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Portion Weight,Portion Weight,PortionWeight,"Numeric value that represents the sample portion weight, measured in milligrams.",False,True,,"Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Preservation Method,Preservation Method,PreservationMethod,Text term that represents the method used to preserve the sample.,False,True,"['Fresh dissociated', 'Fresh dissociated and single cell sorted', 'Cryopreservation in dry ice - dead tissue', 'Formalin fixed-unbuffered', 'Snap Frozen', 'Fresh', 'Cryopreservation in liquid nitrogen - live cells', 'Cryopreserved', 'Liquid Nitrogen', 'Not Reported', 'Fresh dissociated and single cell sorted into plates in NP40 buffer', 'Methacarn fixed paraffin embedded - MFPE', 'Fresh dissociated and single cell sorted into plates', 'unknown', 'Formalin fixed-buffered', 'OCT', 'Formalin fixed paraffin embedded - FFPE', 'Frozen', 'Negative 80 Deg C', 'Cryopreservation in liquid nitrogen - dead tissue', '']","Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Ischemic Temperature,Ischemic Temperature,IschemicTemperature,Specify whether specimen experienced warm or cold ischemia.,False,True,"['4C wet ice', 'Warm Ischemia', 'Liquid Nitrogen', 'Cold Ischemia', 'Negative -20C', 'unknown', 'Dry Ice', 'Ambient air', '']","Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Analyte Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Tumor Tissue Type,Tumor Tissue Type,TumorTissueType,Text that describes the kind of disease present in the tumor specimen as related to a specific timepoint (add rows to select multiple values along with timepoints),False,True,"['Metastatic', 'Post therapy', 'Post therapy neoadjuvant', 'Primary', 'Normal adjacent', 'Premalignant - in situ', 'Atypia - hyperplasia', 'Premalignant', 'Local recurrence', 'Recurrent', 'Normal distant', 'Normal', 'Not Otherwise Specified', 'Additional Primary', 'Post therapy adjuvant', '']","Biospecimen Type -is- ""Tissue Biospecimen Type"" || Biospecimen Type -is- ""Urine Biospecimen Type"" || Biospecimen Type -is- ""Bone Marrow Biospecimen Type""",Biospecimen
Slide Charge Type,Slide Charge Type,SlideChargeType,A description of the charge on the glass slide.,False,True,"['Charged', 'Not applicable', 'Uncharged', 'Other', 'Coverslip', '']","Biospecimen Type -is- ""Analyte Biospecimen Type""",Biospecimen
Section Thickness Value,Section Thickness Value,SectionThicknessValue,"Numeric value to describe the thickness of a slice to tissue taken from a biospecimen, measured in microns (um).",False,True,,"Biospecimen Type -is- ""Analyte Biospecimen Type""",Biospecimen
Analyte Type,Analyte Type,AnalyteType,The kind of molecular specimen analyte: a molecular derivative (I.e. RNA / DNA / Protein Lysate) obtained from a specimen,False,True,"['PBMCs or Plasma or Serum Analyte', 'DNA Analyte', 'cfDNA Analyte', 'RNA Analyte', 'PBMCs', 'Total RNA Analyte', 'Tissue Section Analyte', 'Serum Analyte', 'cDNA Libraries Analyte', 'Plasma', 'Tissue Block Analyte', '']","Biospecimen Type -is- ""Analyte Biospecimen Type""",Biospecimen
Fixation Duration,Fixation Duration,FixationDuration,"The length of time, from beginning to end, required to process or preserve biospecimens in fixative (measured in minutes)",False,True,,"Biospecimen Type -is- ""Analyte Biospecimen Type""",Biospecimen
Sectioning Days from Index,Sectioning Days from Index,SectioningDaysfromIndex,Number of days from the research participant's index date that the biospecimen was sectioned after collection,False,True,,"Biospecimen Type -is- ""Analyte Biospecimen Type""",Biospecimen
Shipping Condition Type,Shipping Condition Type,ShippingConditionType,Text descriptor of the shipping environment of a biospecimen.,False,True,"['Dry Ice', 'Liquid Nitrogen', 'Not Shipped', 'Ice Pack', 'Other Shipping Environment', 'Specimen at Room Temperature', 'Ambient Pack', 'Cold Pack', '']","Biospecimen Type -is- ""Analyte Biospecimen Type"" || Biospecimen Type -is- ""Blood Biospecimen Type""",Biospecimen
